Community Reporting Area,Census Tract,Race,Id,Path,% Without Health Insurance,Estimate!!Total!!19 to 64 years,Estimate!!Total!!19 to 64 years!!With health insurance coverage
Whittier Heights,33,White Alone,1400000US53033003300,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,4892,4796
Whittier Heights,30,White Alone,1400000US53033003000,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,3667,3504
Whittier Heights,33,Black / African American Alone,1400000US53033003300,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,16%,111,93
Whittier Heights,30,Black / African American Alone,1400000US53033003000,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,16,16
Whittier Heights,33,American Indian & Alaska Native Alone,1400000US53033003300,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Whittier Heights,30,American Indian & Alaska Native Alone,1400000US53033003000,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Whittier Heights,33,Asian Alone,1400000US53033003300,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,442,442
Whittier Heights,33,Native Hawaiian & Other Pacific Islander Alone,1400000US53033003300,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Whittier Heights,33,Some Other Race Alone,1400000US53033003300,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,35%,107,70
Whittier Heights,33,2+ Races,1400000US53033003300,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,283,283
Whittier Heights,30,Asian Alone,1400000US53033003000,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,11%,297,263
Whittier Heights,30,Native Hawaiian & Other Pacific Islander Alone,1400000US53033003000,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Whittier Heights,30,Some Other Race Alone,1400000US53033003000,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,81%,105,20
Whittier Heights,30,2+ Races,1400000US53033003000,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,194,194
West Seattle Junction/Genesee Hill,105,White Alone,1400000US53033010500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,4726,4512
West Seattle Junction/Genesee Hill,97.02,White Alone,1400000US53033009702,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,2915,2825
West Seattle Junction/Genesee Hill,98,White Alone,1400000US53033009800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,3915,3855
West Seattle Junction/Genesee Hill,105,Black / African American Alone,1400000US53033010500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,8%,196,181
West Seattle Junction/Genesee Hill,97.02,Black / African American Alone,1400000US53033009702,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,78,78
West Seattle Junction/Genesee Hill,98,Black / African American Alone,1400000US53033009800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,76,76
West Seattle Junction/Genesee Hill,105,American Indian & Alaska Native Alone,1400000US53033010500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,61,61
West Seattle Junction/Genesee Hill,97.02,American Indian & Alaska Native Alone,1400000US53033009702,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,22,22
West Seattle Junction/Genesee Hill,98,American Indian & Alaska Native Alone,1400000US53033009800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
West Seattle Junction/Genesee Hill,98,Asian Alone,1400000US53033009800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,378,378
West Seattle Junction/Genesee Hill,98,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
West Seattle Junction/Genesee Hill,98,Some Other Race Alone,1400000US53033009800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,48,48
West Seattle Junction/Genesee Hill,98,2+ Races,1400000US53033009800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,262,262
West Seattle Junction/Genesee Hill,97.02,Asian Alone,1400000US53033009702,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,187,187
West Seattle Junction/Genesee Hill,97.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009702,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,13,13
West Seattle Junction/Genesee Hill,97.02,Some Other Race Alone,1400000US53033009702,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,14,14
West Seattle Junction/Genesee Hill,97.02,2+ Races,1400000US53033009702,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,36%,158,101
West Seattle Junction/Genesee Hill,105,Asian Alone,1400000US53033010500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,3%,533,519
West Seattle Junction/Genesee Hill,105,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
West Seattle Junction/Genesee Hill,105,Some Other Race Alone,1400000US53033010500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,46%,28,15
West Seattle Junction/Genesee Hill,105,2+ Races,1400000US53033010500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,341,341
Wedgwood/View Ridge,21,White Alone,1400000US53033002100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,2271,2155
Wedgwood/View Ridge,39,White Alone,1400000US53033003900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,1498,1405
Wedgwood/View Ridge,22,White Alone,1400000US53033002200,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,2876,2838
Wedgwood/View Ridge,24,White Alone,1400000US53033002400,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,1651,1630
Wedgwood/View Ridge,21,Black / African American Alone,1400000US53033002100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,43,43
Wedgwood/View Ridge,39,Black / African American Alone,1400000US53033003900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,9,9
Wedgwood/View Ridge,22,Black / African American Alone,1400000US53033002200,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,5,5
Wedgwood/View Ridge,24,Black / African American Alone,1400000US53033002400,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,12,12
Wedgwood/View Ridge,21,American Indian & Alaska Native Alone,1400000US53033002100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Wedgwood/View Ridge,39,American Indian & Alaska Native Alone,1400000US53033003900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,21,21
Wedgwood/View Ridge,22,American Indian & Alaska Native Alone,1400000US53033002200,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Wedgwood/View Ridge,24,American Indian & Alaska Native Alone,1400000US53033002400,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Wedgwood/View Ridge,22,Asian Alone,1400000US53033002200,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,438,438
Wedgwood/View Ridge,22,Native Hawaiian & Other Pacific Islander Alone,1400000US53033002200,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,13,13
Wedgwood/View Ridge,22,Some Other Race Alone,1400000US53033002200,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,14,14
Wedgwood/View Ridge,22,2+ Races,1400000US53033002200,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,99,99
Wedgwood/View Ridge,39,Asian Alone,1400000US53033003900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,5%,193,183
Wedgwood/View Ridge,39,Native Hawaiian & Other Pacific Islander Alone,1400000US53033003900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Wedgwood/View Ridge,39,Some Other Race Alone,1400000US53033003900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,30,30
Wedgwood/View Ridge,39,2+ Races,1400000US53033003900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,87,87
Wedgwood/View Ridge,21,Asian Alone,1400000US53033002100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,453,419
Wedgwood/View Ridge,21,Native Hawaiian & Other Pacific Islander Alone,1400000US53033002100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Wedgwood/View Ridge,21,Some Other Race Alone,1400000US53033002100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,11%,80,71
Wedgwood/View Ridge,21,2+ Races,1400000US53033002100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,61,61
Wedgwood/View Ridge,24,Asian Alone,1400000US53033002400,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,4%,235,225
Wedgwood/View Ridge,24,Native Hawaiian & Other Pacific Islander Alone,1400000US53033002400,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,8,8
Wedgwood/View Ridge,24,Some Other Race Alone,1400000US53033002400,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,15,15
Wedgwood/View Ridge,24,2+ Races,1400000US53033002400,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,66,66
